427	151	436	366	360	231	305	332	276	165	123	143	216	453	558	216	213	247	138	501	68	228	224	432	233	304	265	158	94	172	230	325	564	141	69	304	381	238	350	169	156	42	173	20	120	332	201	349	462	186	207	107	269	319	89	324	117	383	149	266	210	247	387	384	132	134	185	388	479	194	262	215
56	74	218	77	101	20	149	247	139	100	64	79	64	167	35	71	77	47	75	83	20	44	113	20	41	48	89	206	71	182	96	92	216	510	91	186	158	58	171	221	64	189	100	20	20	82	239	74	20	144	146	26	196	135	104	25	141	296	38	96	121	136	246	786	79	102	20	103	99	20	99	35
1367	1070	2019	984	505	1419	1337	1248	1555	1218	1269	176	928	1203	1091	1163	533	775	883	2198	534	1354	697	1106	1084	873	1473	1331	603	1219	793	792	1424	1409	1351	2241	719	939	1730	256	693	1596	992	1092	535	434	645	1522	2508	705	492	498	1707	1886	943	1243	760	2095	516	883	994	838	1339	1637	362	371	489	709	1377	143	651	1107
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	1228	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
493	937	1044	473	280	563	415	530	621	427	702	252	1126	618	505	529	1278	624	557	819	553	493	611	991	506	521	284	555	432	20	385	344	330	247	363	371	476	603	760	291	320	226	329	349	268	20	598	1223	246	479	420	173	673	949	529	805	444	20	287	650	41	398	818	1032	257	245	391	722	727	199	657	722
990	976	1223	644	945	723	776	548	1276	686	901	488	985	695	893	641	2851	572	452	1396	67	389	625	1161	744	254	455	879	552	1294	854	936	531	549	372	825	762	668	675	412	349	671	511	766	830	480	649	1105	475	728	718	70	662	1619	506	515	408	426	302	588	749	134	372	203	181	449	378	1208	1712	445	519	561
7881	7772	4378	5676	5292	4052	3295	5181	7537	6187	7185	6502	8718	3463	6257	6094	9778	4118	4634	9683	5157	4345	3311	5116	4153	10084	3439	4446	4283	7518	5874	6504	5300	5083	2154	6182	4124	2982	6177	4785	7274	5152	3249	4864	4885	3790	3433	7974	6812	5917	3409	5659	5109	6845	3028	3193	1784	3879	4499	3015	5828	5880	9345	4001	4016	3399	7353	8814	9384	4517	5031	7425
1853	267	872	395	807	337	287	929	884	760	358	132	745	361	116	1090	20	2141	413	2150	449	422	332	421	381	1026	272	1349	435	20	459	689	950	1164	420	521	26	561	1240	247	341	161	293	548	539	425	865	1024	1624	254	520	1296	656	1792	554	1091	601	2342	490	375	977	1380	699	1510	518	428	637	824	1162	533	227	785
809	1802	1839	660	1777	878	20	241	4105	1125	3224	484	731	1780	1246	1035	1414	2639	206	2969	2163	942	868	1392	849	949	20	1534	1487	1850	1496	444	1307	941	377	2062	2074	2769	436	828	402	738	521	590	533	244	727	1582	1172	1492	1210	852	2726	1050	347	20	184	148	20	491	840	910	971	246	936	1204	827	1207	1018	521	367	1867
20	20	20	20	393	20	78	133	20	20	136	25	932	45	609	20	20	20	20	178	20	20	20	83	20	20	20	20	81	20	20	20	20	217	610	20	20	20	20	866	114	20	20	131	20	389	20	924	20	20	327	20	1134	347	20	43	165	20	564	20	20	20	20	20	20	20	200	497	20	20	194	581
324	362	20	20	521	154	20	439	682	155	333	206	401	544	356	152	637	260	346	74	341	20	332	494	50	88	100	20	20	21	95	713	20	672	353	40	676	20	376	30	493	225	286	518	438	515	426	505	300	457	20	415	383	297	147	185	296	148	190	149	20	729	593	913	25	154	20	142	345	191	160	382
362	1623	2103	573	945	414	272	184	2161	468	1315	73	278	365	828	255	426	228	222	707	1406	124	512	897	214	294	297	238	426	343	600	369	313	347	209	277	270	351	238	286	322	179	180	157	224	235	285	561	384	385	168	208	513	316	184	208	66	129	203	407	95	280	242	512	104	336	234	1633	506	145	202	315
553	234	944	1263	690	565	949	353	901	973	516	211	989	501	1026	248	607	1096	293	220	607	205	539	366	363	242	350	480	715	388	575	249	530	385	440	729	834	464	316	414	882	783	646	681	519	346	567	1070	373	166	213	308	289	671	646	226	176	275	500	331	134	447	363	528	395	449	134	239	133	230	155	218
4279	13116	6428	3675	6411	4201	4239	3625	10626	7341	13447	5459	7492	3139	5550	4538	3282	5267	5160	11184	4499	8800	3995	5819	6383	7484	2315	8885	6632	9491	6252	10998	9246	7770	4328	11257	12512	12221	7905	3402	4037	16000	6057	5202	6723	9089	3627	8052	3456	9850	8898	7878	11585	2486	1857	2049	2952	3604	3512	1960	5962	6378	5550	5131	7360	7089	11105	10197	14999	6336	15224	13678
718	68	920	921	97	693	235	563	627	170	61	439	198	225	365	233	20	54	90	355	277	632	604	47	42	80	316	163	374	272	340	278	372	254	170	577	579	580	236	102	126	170	295	151	242	244	277	224	20	212	539	559	253	129	359	290	102	216	61	20	20	762	26	818	638	39	91	313	214	99	145	158
20	20	20	20	20	20	20	20	160	20	628	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	309	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	22	20	33	20	27	20	20	20	20	20	20	20	20	20	20	20	20	20
486	491	569	293	421	293	369	293	843	451	581	308	812	675	763	621	640	511	396	2105	1154	256	360	789	397	644	603	544	531	512	363	270	284	434	302	413	263	225	241	254	839	637	367	462	653	365	592	1117	807	358	213	161	512	975	521	448	398	231	213	266	446	447	585	474	417	295	380	1123	753	146	290	477
297	715	773	528	400	606	924	451	784	391	701	237	629	781	850	1024	1953	691	640	1518	1024	357	769	956	237	289	674	527	514	767	640	771	657	669	755	686	898	730	20	603	746	409	432	422	438	183	956	591	723	909	587	363	826	667	142	319	80	228	195	407	726	618	1029	1442	259	525	444	741	513	440	366	465
439	1169	755	1400	885	1175	1663	2484	555	1054	1092	1097	974	1298	341	1097	1841	1031	1126	711	732	1347	1299	338	1525	1098	2151	1633	1053	1713	1379	1738	3776	560	572	2550	2723	2769	562	1171	325	799	1922	243	140	449	1054	1086	2306	1915	607	1736	1684	682	1198	597	658	1078	592	870	1315	1758	2084	1756	1035	823	684	934	465	1010	878	893
802	575	978	1042	1302	782	868	662	1759	1071	904	300	1873	1998	1770	1072	2871	586	677	2592	2247	438	547	1376	464	660	909	623	427	614	480	518	1088	431	449	306	603	438	813	626	1343	494	723	862	1073	421	922	1608	937	559	446	300	471	2233	636	566	444	846	582	820	656	637	1062	485	427	323	333	1231	1598	566	317	546
20	1034	20	361	89	20	20	20	20	119	20	20	20	20	130	225	351	20	20	140	20	20	32	341	244	20	20	764	20	20	20	20	20	118	20	603	20	20	20	20	20	199	20	20	988	70	20	20	20	406	132	42	125	140	20	20	20	204	20	20	20	129	20	572	79	28	645	444	420	411	195	20
20	20	20	20	126	20	20	44	20	99	88	84	85	20	105	20	375	20	20	253	809	20	20	249	144	20	20	205	544	153	102	215	154	874	137	203	318	996	176	20	183	222	33	20	110	25	20	120	20	450	122	20	380	132	47	169	192	315	55	80	20	549	89	2908	74	319	20	20	161	139	44	111
143	533	542	775	1237	369	578	298	598	519	364	169	279	528	684	340	1729	84	168	1071	500	149	455	1074	313	158	291	570	137	398	478	63	169	636	675	309	246	118	101	732	644	347	98	20	392	202	441	523	424	414	309	370	344	288	519	175	296	392	114	320	444	194	485	241	351	545	104	595	235	323	28	20
658	437	716	679	791	408	695	571	170	285	140	136	460	771	597	631	1339	476	353	1245	128	243	398	806	512	243	200	397	344	396	302	609	632	571	240	528	289	384	424	793	624	442	324	421	309	324	321	759	760	360	412	243	671	695	783	625	259	707	950	401	346	725	496	2052	495	73	297	628	795	208	676	667
617	671	1248	635	634	609	567	824	800	551	510	290	443	964	540	31	988	501	331	572	219	405	197	885	408	402	397	1251	538	586	500	1044	2007	797	601	1902	1238	1166	1006	732	292	228	620	180	242	320	353	507	608	784	909	259	1331	517	272	365	397	757	345	401	628	470	670	951	805	391	688	322	629	324	490	570
476	364	489	490	174	330	401	1066	245	443	189	258	429	881	597	583	402	3570	491	475	259	274	288	333	279	638	688	259	174	399	381	422	809	297	387	775	685	496	659	513	201	443	487	355	472	222	374	512	750	696	335	204	763	321	399	1030	231	834	574	157	374	616	530	688	453	236	340	316	1302	295	1206	1315
1054	923	1632	1065	1037	787	1056	1074	1273	754	1157	306	1203	1182	820	860	1149	812	821	1537	441	723	560	717	329	696	1214	1061	143	989	865	1019	1674	934	533	1086	718	690	1042	874	450	794	584	458	393	323	727	1169	1477	414	358	368	1070	505	848	991	532	998	381	634	860	695	1032	1312	292	454	253	1025	1013	491	703	854
20	20	20	20	20	44	20	50	20	20	31	20	20	20	20	20	20	20	42	68	20	20	20	20	97	20	20	20	67	20	20	20	20	20	197	20	200	98	20	20	20	217	211	20	20	20	37	20	20	20	20	20	20	20	20	20	20	20	20	96	20	20	20	20	20	680	20	20	20	49	20	20
20	51	20	20	20	20	20	20	20	20	162	20	58	101	106	20	20	244	20	20	86	20	174	20	20	20	20	20	65	20	20	20	20	20	20	863	20	20	43	269	914	20	475	160	361	20	376	917	21	20	20	20	20	135	434	84	20	129	20	20	20	20	20	20	64	76	20	118	20	20	20	20
265	160	141	69	125	20	90	80	113	45	163	176	563	155	208	404	20	204	284	947	79	179	20	300	514	941	173	284	195	214	236	132	46	251	180	295	170	150	125	238	180	110	132	192	97	333	430	286	180	317	124	479	428	584	77	260	334	296	432	223	524	919	614	1019	433	20	560	549	434	64	94	258
959	2475	1170	666	1015	844	549	473	2071	1328	2579	1227	1534	1258	1616	1467	2188	1137	978	5304	3117	1065	1227	1321	1126	1054	807	1500	1946	2052	1389	1253	1156	895	415	1615	1398	1169	941	638	947	1378	778	1080	1033	658	712	2023	881	1842	1554	1545	1753	1572	781	329	265	581	503	969	1070	685	1264	534	1057	1738	1122	2903	1884	887	1709	2355
601	297	234	39	186	83	404	20	64	20	393	160	20	20	116	296	78	260	20	314	326	35	203	501	374	299	422	20	22	20	364	972	20	20	20	20	593	20	354	20	341	340	86	674	551	187	20	191	1071	612	22	343	90	191	501	20	361	278	482	20	671	20	106	20	20	108	419	701	305	437	666	71
1185	1337	808	2226	3197	908	1403	1073	4877	2385	2049	2052	2149	1945	3238	2058	2847	3247	2736	7479	4052	612	1170	1756	2077	2622	1952	4484	2060	1544	2040	937	673	3523	1755	1960	1474	690	1395	834	4910	998	1297	1787	5531	2581	2063	3704	950	2159	1542	1424	487	3336	2806	3545	4491	766	2503	2455	2100	505	2074	748	2590	1695	813	5968	3727	2696	1302	1301
253	167	562	337	160	261	252	463	746	372	442	20	136	397	20	181	1007	244	171	317	144	294	294	20	142	336	175	184	166	133	294	339	209	261	262	418	28	24	424	326	67	110	20	20	99	20	75	185	591	169	177	292	354	366	24	399	20	20	38	82	296	458	191	433	356	20	185	297	104	55	235	262
844	655	404	350	162	542	344	737	305	222	189	169	200	166	413	284	230	501	209	826	103	528	473	212	283	156	608	343	115	571	775	1014	987	274	468	444	778	274	514	209	162	566	185	137	375	225	193	248	1133	294	273	571	737	163	352	229	66	287	177	540	849	375	876	406	252	165	222	120	214	171	539	178
336	209	482	480	402	268	347	326	446	134	334	182	259	387	400	355	329	176	228	373	158	328	250	530	315	128	283	394	113	261	298	338	477	243	214	439	418	455	386	184	23	176	242	189	257	190	247	279	303	326	245	80	467	662	119	154	170	179	91	20	175	189	339	496	190	119	246	321	322	301	231	177
795	1319	1754	725	1358	732	524	176	1600	1073	1663	1020	1526	1085	1451	1057	742	1181	885	2423	2578	865	1022	1228	653	741	112	983	1389	685	852	645	1410	246	209	1009	1835	1059	666	146	939	1301	747	951	1059	265	851	1659	249	592	541	1197	1575	805	414	260	137	92	373	905	702	713	1483	544	973	1425	1290	1660	1419	594	1117	1322
96	91	54	153	237	163	67	20	130	115	106	50	73	318	342	162	183	129	88	592	409	111	79	129	77	65	103	27	106	228	20	31	31	20	20	37	95	118	20	20	129	105	45	63	53	111	189	191	142	120	172	196	116	57	132	20	51	20	45	133	20	410	270	276	116	254	31	134	188	193	48	45
250	581	238	20	20	280	20	20	576	20	312	125	1132	121	38	88	741	20	654	20	20	20	20	20	143	106	20	156	90	832	544	1018	157	140	84	626	285	20	154	478	20	251	20	20	349	197	340	1113	95	349	58	416	20	374	20	33	170	442	244	158	218	556	588	509	133	171	99	187	226	49	31	39
88	183	378	238	284	129	238	160	224	303	352	20	234	402	134	246	157	121	107	668	278	20	117	432	103	107	306	592	134	354	270	146	224	147	226	39	325	540	98	298	272	276	69	40	100	118	258	312	386	20	20	81	284	369	172	231	60	83	116	406	149	20	39	189	85	80	249	287	334	64	166	110
529	20	215	80	48	20	216	626	69	71	49	110	386	142	51	43	203	20	190	393	372	166	100	202	129	284	51	434	207	752	41	222	504	627	24	437	448	228	690	143	169	138	21	610	20	158	117	101	94	565	285	171	403	271	264	221	267	173	144	277	344	298	345	745	20	189	20	20	303	253	229	177
266	273	322	153	88	55	132	61	214	108	134	60	204	75	160	286	306	232	84	514	51	230	34	159	158	229	608	277	37	495	183	407	341	146	110	192	20	24	265	295	136	161	264	48	29	222	113	186	364	177	193	20	197	201	47	316	235	404	109	20	177	34	190	162	115	60	158	193	321	64	141	311
1118	589	1741	809	326	1010	757	1202	1329	672	896	406	606	495	504	830	20	716	353	777	394	598	651	705	800	683	1148	721	388	863	614	1139	1112	949	841	674	618	758	1445	540	305	588	372	434	502	532	506	637	1297	616	724	417	798	579	541	762	536	1091	401	528	997	505	693	1566	745	304	524	458	714	513	553	751
144	50	78	24	150	20	151	20	236	20	85	20	20	52	20	20	20	20	20	20	146	68	20	20	188	20	46	306	20	332	31	106	20	20	20	87	412	20	195	51	156	42	20	231	20	20	2672	20	20	63	156	60	47	123	20	54	198	20	68	20	20	57	20	20	156	73	69	29	73	58	20	20
1810	2961	2471	1389	2015	1392	1695	1416	2844	1410	2160	1013	2213	1886	2309	1453	2649	703	1092	3048	1726	1469	1632	2184	1871	1301	1300	1183	1200	2704	1365	2975	1547	1711	1397	2883	1539	2462	2462	1581	1801	1596	1317	1483	1548	1716	1910	1870	1678	1644	1548	1574	2656	1335	838	865	898	973	1875	859	1469	2953	2350	5481	907	969	1947	2283	2036	1253	1985	2211
20	154	645	221	20	147	398	151	313	407	238	179	251	300	169	773	173	228	91	20	172	20	252	377	20	225	248	539	358	280	264	328	652	366	20	20	615	484	376	20	112	183	384	250	264	28	388	308	363	377	440	277	732	191	169	478	304	531	231	160	351	546	517	821	20	221	250	142	20	238	229	20
656	328	1123	629	399	460	957	596	701	390	521	308	297	348	412	455	551	571	398	530	337	787	246	476	354	729	927	588	191	535	707	683	1050	711	577	554	526	507	1013	314	200	467	197	234	190	460	287	191	975	508	325	121	673	433	426	636	587	871	210	360	609	627	680	970	638	117	391	331	425	261	211	519
421	64	136	54	133	20	126	514	77	65	35	20	60	655	128	20	20	262	20	466	142	300	20	112	21	107	46	112	20	26	20	86	162	68	20	85	20	78	123	366	20	37	93	103	69	57	46	24	58	139	20	20	79	71	20	347	20	43	149	20	117	166	98	20	71	121	228	55	87	20	162	233
20	60	20	272	200	96	20	440	20	163	20	168	646	601	87	20	20	20	329	59	403	20	20	110	20	20	20	20	117	20	415	20	20	20	20	20	330	20	127	20	198	20	20	20	91	105	29	463	45	396	20	20	20	20	20	123	243	61	20	20	20	586	20	20	277	20	20	40	446	20	20	20
744	238	818	717	782	231	693	403	163	57	470	110	556	283	591	490	662	389	337	1041	197	128	214	727	298	827	726	282	380	825	618	500	215	508	444	834	134	397	1330	565	763	454	584	753	524	547	825	344	260	838	591	154	862	494	569	388	377	408	432	517	817	1267	900	1973	372	252	1061	1232	1473	190	1033	1059
911	886	1516	747	536	398	601	829	833	882	600	515	363	911	578	714	794	713	492	437	316	681	980	905	622	630	816	1037	245	762	485	1251	439	917	767	1040	792	754	1006	434	300	417	403	784	489	753	802	649	1384	574	390	316	1294	877	379	666	737	859	671	575	892	1156	1049	656	355	578	630	485	544	782	819	857
485	339	20	43	125	113	781	20	624	20	213	20	474	95	449	20	118	20	151	1665	20	646	20	847	145	331	20	20	20	20	20	126	20	20	20	140	20	20	760	20	721	171	20	515	268	873	111	250	20	92	20	523	124	29	20	182	20	20	322	20	20	618	226	1081	20	47	787	936	442	346	647	410
927	3244	2550	1764	1086	2258	1754	1523	1805	1746	1792	682	1155	1987	868	1104	2101	782	2389	4296	372	1069	1430	1494	1669	1649	262	1955	2317	2185	2512	2091	2640	789	954	1492	4382	4638	659	1242	923	3717	2372	1535	562	1328	1582	1788	866	2835	1959	1247	2412	1873	1607	986	829	2828	1443	1987	1729	2305	1461	2936	1318	1301	1603	1773	1629	1166	1082	1237
266	473	1174	371	626	656	374	451	988	689	661	268	403	536	345	816	430	450	792	1767	68	324	357	617	299	186	358	728	568	1529	659	468	1198	550	134	731	1200	1253	429	134	298	465	197	604	273	391	355	516	390	882	651	122	1206	285	182	206	222	151	109	380	290	454	363	818	319	404	970	663	933	358	556	434
1186	877	1403	945	1190	336	1072	1320	1187	384	883	353	572	797	832	342	506	389	368	1851	2178	1353	596	1480	544	547	888	1013	427	901	468	855	881	501	415	626	519	1135	683	833	464	514	216	268	92	525	210	709	562	422	185	40	816	98	332	530	20	247	180	647	814	206	264	805	404	215	305	1274	971	326	409	822
92	1185	711	626	589	215	20	20	715	874	941	244	666	913	1242	901	1701	568	562	1769	20	210	754	1769	706	542	20	639	534	213	85	922	298	339	478	977	20	20	608	386	291	929	653	926	632	311	437	1229	20	20	299	303	638	645	389	728	60	74	305	275	491	484	685	322	630	912	647	983	892	609	876	674
123	72	392	148	20	208	470	212	259	153	237	20	20	199	20	148	20	175	20	20	20	163	296	103	20	127	273	212	101	20	172	48	544	245	281	263	20	338	229	20	20	20	69	20	20	20	77	20	206	20	251	242	278	99	194	375	224	340	20	166	400	162	286	246	148	20	114	20	114	35	20	20
1655	2104	1938	1381	461	1209	1440	1617	2243	1129	1773	879	1832	1360	1237	940	1675	773	873	1537	1725	1452	1472	1226	689	1520	1334	1874	1129	696	1496	1695	1725	1276	1247	1818	1505	2079	1552	1073	1421	1425	855	1340	709	1111	972	1570	1625	1471	1178	481	2791	1359	1098	1066	56	1205	726	328	1280	1130	1809	1686	1189	928	1034	1267	1070	934	985	1481
718	562	831	646	239	213	717	587	330	415	237	215	445	517	245	517	511	441	279	475	753	652	383	1109	383	685	747	502	85	833	640	622	760	739	283	670	709	515	712	437	381	80	98	444	259	229	548	328	722	312	267	20	716	682	404	620	522	602	360	199	611	449	590	764	597	45	377	321	288	363	327	535
86	171	20	235	120	51	25	20	20	20	20	20	20	116	212	20	240	20	20	221	128	20	20	163	20	20	20	20	20	168	20	20	20	20	20	20	20	20	176	20	201	23	20	26	157	67	20	207	20	20	78	20	20	941	164	167	47	20	20	98	20	25	452	75	20	20	20	172	20	43	20	20
403	402	374	503	663	426	332	467	378	85	364	66	401	524	665	389	766	312	358	1066	228	332	127	468	231	297	98	362	362	266	143	151	469	305	175	366	864	492	337	235	309	416	617	166	394	41	363	483	79	464	448	20	476	587	319	332	330	667	261	260	47	273	375	338	113	321	287	768	774	255	270	366
536	987	583	524	376	316	554	761	417	574	379	425	430	639	283	459	2196	282	664	285	660	513	474	512	378	446	721	894	327	169	563	677	874	820	839	618	785	505	678	445	369	678	300	483	483	231	359	581	645	557	716	718	642	420	441	589	438	686	371	479	758	1783	893	2645	680	262	324	366	338	459	305	387
20	605	20	20	511	528	20	20	20	20	63	20	269	20	840	220	540	20	20	20	149	20	123	678	20	20	20	20	20	20	20	755	20	20	20	606	20	302	439	446	222	20	180	109	292	79	20	68	20	632	551	262	20	651	94	20	611	608	330	60	559	664	82	20	20	210	167	57	326	20	20	20
325	359	351	395	370	227	497	155	321	266	275	238	201	394	407	301	599	295	318	612	139	241	246	332	297	269	367	323	27	548	525	461	418	314	365	445	308	236	161	547	242	212	223	186	385	248	325	432	368	455	339	483	471	313	389	254	224	343	335	275	429	484	583	612	285	269	152	543	432	145	210	158
733	1277	1985	813	1199	1324	781	686	2591	1701	1744	896	1158	932	1178	896	460	977	756	1619	20	814	929	1015	670	1229	464	859	438	598	923	1075	664	721	327	978	700	947	1228	500	1466	919	622	631	739	746	842	860	977	712	500	688	1097	1063	1053	530	752	853	1159	594	1207	683	730	935	847	536	1233	1450	957	575	786	1298
575	807	883	571	1031	988	732	311	1408	754	686	642	1014	1104	1062	549	50	318	504	1634	1235	289	701	733	534	773	20	377	395	244	796	444	20	636	468	482	520	395	888	973	823	824	947	594	263	859	825	1796	89	680	416	261	382	841	359	252	267	136	1197	367	132	449	538	108	413	893	325	1183	1617	433	937	547
20	26	31	20	20	140	20	20	60	31	20	20	38	116	20	20	94	35	30	20	39	20	81	20	20	23	67	20	20	375	20	45	225	25	20	231	105	20	20	20	20	20	20	20	49	20	20	60	82	145	32	234	20	302	29	20	56	20	20	185	52	1772	1567	20	46	20	20	20	57	20	20	20
123	220	460	33	190	26	255	380	396	90	221	61	225	537	209	67	210	306	102	436	346	87	20	353	186	273	20	227	20	227	51	140	322	295	170	183	149	314	181	251	237	136	206	20	49	30	195	441	149	20	100	75	70	141	84	121	247	20	20	69	156	305	331	585	91	152	36	223	372	21	116	125
40	144	43	20	355	20	43	97	62	107	73	37	178	151	30	20	367	20	109	20	20	141	58	442	99	155	67	568	139	277	20	20	40	280	440	244	80	236	20	177	128	167	209	170	139	115	71	143	172	20	52	106	278	205	20	303	137	20	20	241	195	132	23	273	175	67	20	301	235	170	168	61
265	293	765	299	245	442	593	412	633	334	298	301	203	230	116	228	211	358	220	264	236	236	454	487	236	230	494	305	94	258	512	336	576	622	339	213	288	333	639	332	270	120	57	263	385	398	195	303	471	319	20	98	365	486	144	440	455	732	279	323	325	240	286	889	177	265	152	121	249	341	269	223
278	792	429	139	422	905	356	385	879	381	1908	283	1952	1288	1422	343	1241	509	519	3295	1676	300	581	1689	649	865	355	436	261	387	20	219	20	567	473	274	117	178	446	1043	1117	1147	798	1054	329	503	1069	1449	451	280	213	269	480	807	476	221	20	68	421	66	405	831	565	750	288	717	753	1724	1200	369	584	911
257	127	82	20	120	20	20	20	411	50	365	20	419	222	328	116	405	70	205	841	316	20	47	287	20	226	172	79	20	96	256	20	20	125	20	202	20	20	20	35	405	248	257	419	210	186	264	339	260	20	20	88	270	843	62	20	78	40	30	164	153	183	87	43	117	334	20	385	171	202	56	146
57	402	161	20	291	225	20	20	120	140	300	20	175	212	228	184	55	20	46	685	450	258	20	404	158	159	20	20	20	320	20	20	30	374	211	235	20	235	214	215	356	165	134	312	262	278	208	415	20	20	114	20	228	526	67	296	214	40	251	283	231	607	102	997	169	215	264	421	277	258	59	409
731	946	1661	718	975	1331	1660	487	1047	977	1228	508	944	1281	913	890	2175	659	1116	2548	1709	1153	1189	626	947	500	973	1681	444	1376	1102	1441	919	1514	1526	909	516	419	497	2790	460	879	319	821	681	402	821	1711	1755	1076	993	300	1934	1309	853	988	882	877	299	526	1543	827	1188	1358	1020	408	761	727	1339	242	731	662
1125	829	1110	792	975	762	868	1066	1918	840	1206	395	1280	949	979	1116	1761	634	663	2188	1494	717	864	1171	871	1271	200	817	683	681	824	1257	1236	951	771	973	1150	1060	890	535	756	906	1048	767	770	613	1006	1286	1051	963	939	804	1196	1321	858	929	666	816	803	590	908	1746	1401	1569	1040	625	1151	1122	990	728	661	783
736	482	828	715	1406	229	541	83	691	593	745	192	1240	623	866	554	1796	571	277	1551	795	221	328	541	374	203	37	579	181	362	434	1199	153	405	605	458	20	306	449	465	1130	1048	374	1030	920	840	579	1543	381	149	438	184	630	676	282	203	149	105	368	244	1510	655	1095	235	432	691	735	1350	1078	505	378	627
443	389	443	509	35	437	640	185	494	493	358	441	175	260	305	315	215	312	263	474	229	422	379	75	356	166	530	20	20	178	695	440	3203	297	60	1491	3827	1509	333	278	236	20	96	231	318	314	239	304	373	613	360	245	390	247	20	260	231	451	188	217	247	257	416	20	449	375	352	369	20	374	420	151
1167	1083	2377	1128	1342	883	1282	500	2481	741	768	402	1929	1182	1561	1218	830	355	1003	2177	1724	230	338	1842	174	825	320	353	239	378	627	865	596	446	228	1218	379	48	108	749	1203	363	617	469	165	600	1483	2970	444	478	275	240	210	1440	544	260	589	20	584	918	225	1042	560	1019	409	788	479	1323	1203	211	100	161
578	692	831	552	781	501	917	425	485	451	572	327	886	769	649	681	937	298	758	2162	660	306	511	804	370	301	671	393	206	571	470	516	669	501	589	500	418	608	366	382	757	432	536	478	251	580	615	1316	625	534	452	177	1051	452	414	651	216	309	419	361	481	641	600	2819	333	380	677	818	747	314	580	577
108	71	20	278	266	71	82	20	130	38	73	34	176	121	166	148	106	20	135	361	97	86	24	281	31	63	20	20	87	258	20	87	269	32	20	166	178	20	20	61	162	20	20	65	64	177	48	564	20	234	114	20	272	20	27	193	43	20	134	123	110	403	315	111	39	202	94	238	237	20	70	109
258	107	148	59	358	222	147	20	363	120	132	106	97	236	126	396	110	339	299	339	198	141	75	262	185	167	20	343	133	192	107	212	200	239	20	366	20	418	197	229	131	99	144	66	51	284	44	210	286	20	122	20	548	59	219	363	90	349	195	253	184	88	152	284	20	34	188	218	293	165	319	321
418	377	299	561	607	574	994	221	637	440	464	373	508	527	410	553	301	244	310	900	610	298	250	612	284	332	251	463	396	431	364	410	432	536	149	300	451	333	432	582	590	329	701	397	195	529	233	939	518	760	931	226	492	572	344	435	277	259	96	222	316	347	285	647	215	358	272	549	572	361	388	370
46	350	401	315	130	348	166	137	130	44	237	205	136	136	258	261	540	149	83	321	91	337	155	313	183	165	372	279	39	217	459	500	189	162	182	180	192	324	197	389	198	288	221	161	250	96	94	153	511	251	122	158	156	169	202	20	218	244	152	296	225	382	142	20	241	99	190	157	134	69	218	115
534	566	533	584	781	307	675	374	863	454	564	275	832	752	969	452	1070	556	361	1722	717	426	507	673	450	403	585	480	515	337	502	533	399	478	334	360	302	435	410	513	511	449	319	394	437	235	462	1685	531	514	454	321	623	528	419	458	306	306	437	268	318	699	594	436	292	356	306	895	874	343	469	618
101	350	119	47	116	140	131	128	107	129	187	143	76	139	124	96	379	97	44	157	152	143	182	81	110	135	253	264	129	608	172	299	154	93	134	245	252	286	20	81	109	298	20	29	20	90	172	117	196	212	251	158	450	216	112	87	31	154	35	98	273	78	80	94	181	20	252	211	144	60	90	235
87	208	20	20	207	20	20	647	356	120	176	123	20	20	173	254	20	131	435	122	91	20	20	47	578	304	20	48	243	20	20	188	925	125	322	20	939	585	20	20	21	840	834	25	20	30	241	63	20	207	20	118	80	20	20	123	20	420	20	20	20	20	20	20	20	30	203	20	20	60	174	20
702	419	799	527	960	346	813	475	771	93	289	66	436	1229	1021	91	457	233	159	685	450	249	486	1186	289	592	521	185	83	28	117	318	425	433	375	225	55	274	407	383	701	270	110	54	131	365	35	510	860	141	88	20	710	268	364	450	121	336	68	60	290	240	379	729	166	20	264	692	597	29	226	301
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	67	20	20	20	20	335	127	20	20	20	20	626	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	149	20	20	20	20	20	20	20	20
20	20	20	20	315	20	20	20	20	20	20	20	20	20	191	24	20	20	86	20	66	20	20	20	20	108	34	398	20	318	20	20	20	208	20	424	20	20	347	20	20	20	20	20	20	20	20	41	571	20	20	20	508	20	20	113	20	247	20	22	20	20	20	20	83	20	20	20	270	20	33	20
544	482	788	334	558	325	663	307	897	589	164	202	490	535	385	460	451	446	418	771	104	120	444	662	297	465	431	372	93	330	334	482	404	586	699	519	274	389	687	654	288	358	742	280	157	411	493	741	853	262	269	245	596	378	389	563	216	445	119	352	468	773	381	981	263	278	340	422	622	310	558	502
